Subcenter,SiteName,BattVoltage,VoltageTime,PassThrough,SiteClass,Package,ExtAlarm,MainsFail,GeneratorRun,SiteDown,PGStart,PGEnd,BattType,BattApprox,MWHOP,UVendor
RANGPUR,RPBSP1,530,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPCKB2,530,26/10/2022 16:33:36,1,C,Package 5,,,,,,,NA,,,
RANGPUR,RPCNT5,530,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPFLC1,530,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,RPGLR1,530,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPGND1,530,26/10/2022 16:33:36,1,C,Package 1,MF,26/10/2022 17:05:10,,,,,VRLA,,,
RANGPUR,RPGNG1,530,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPIKC1,530,26/10/2022 16:33:36,19,A,Package 2,,,,,,,Liion,,,
RANGPUR,RPIKC2,530,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,RPISP2,530,26/10/2022 16:33:36,1,B,Package 5,,,,,,,NA,,,
RANGPUR,RPJMT1,530,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPKCB1,530,26/10/2022 16:33:36,1,C,Package 1,MF,26/10/2022 16:55:43,,,,,VRLA,,,
RANGPUR,RPKKT1,530,26/10/2022 16:33:36,0,C,Package 1,,,,,,,0,,,
RANGPUR,RPKRM1,530,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPMBK1,530,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPMHT1,530,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPNGD1,530,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPPGP1,530,26/10/2022 16:33:36,5,A,Package 1,,,,,,,Liion,,,
RANGPUR,RPPSR1,530,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPRDP1,530,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPRJB1,530,26/10/2022 16:33:36,1,C,Package 1,MF,26/10/2022 17:05:10,,,,,VRLA,,,
RANGPUR,RPSBR1,530,26/10/2022 16:33:36,1,C,Package 1,,,,,,,Liion,,,
RANGPUR,RPSND1,530,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPSPM1,530,26/10/2022 16:33:36,NULL,B,Package 1,,,,,,,NULL,,,
RANGPUR,RPSRP1,530,26/10/2022 16:33:36,1,B,Package 1,AVI,,,,,,VRLA,,,
RANGPUR,RPSTM1,530,26/10/2022 16:33:36,1,B,Package 1,MF,26/10/2022 17:04:32,,,,,VRLA,,,
RANGPUR,RPSTP1,530,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPTWN3,530,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,KGBRA1,533,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,KGDMG1,533,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,KGEKT1,533,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,KGJGC1,533,26/10/2022 16:33:36,1,C,Package 5,MF,26/10/2022 16:56:18,,,,,NA,,,
RANGPUR,KGJTN1,533,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,KGKCK1,533,26/10/2022 16:33:36,4,B,Package 2,MF,26/10/2022 16:54:48,,,,,VRLA,,,
RANGPUR,KGKRS1,533,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,KGKTL1,533,26/10/2022 16:33:36,NULL,C,NULL,BATT,,,,,,NULL,,,
RANGPUR,KGPTS1,533,26/10/2022 16:33:36,10,A,Package 2,AVI,,,,,,VRLA,,,
RANGPUR,KGRDR1,533,26/10/2022 16:33:36,1,C,Package 5,MF,26/10/2022 17:02:05,,,,,NA,,,
RANGPUR,KGSRB1,533,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,KGTGR1,533,26/10/2022 16:33:36,1,A,Package 1,,,,,,,VRLA,,,
RANGPUR,KGTTP1,533,26/10/2022 16:33:36,1,C,Package 1,DR,,,,,,VRLA,,,
RANGPUR,KGULP3,533,26/10/2022 16:33:36,1,C,Package 1,MF,26/10/2022 16:38:55,,,,,VRLA,,,
RANGPUR,KGVCM4,533,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,KGVCM5,533,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,KGVTR1,533,26/10/2022 16:33:36,1,B,Package 1,AVI,,,,,,VRLA,,,
RANGPUR,LMANB1,533,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,LMDPB1,533,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,LMGRD1,533,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPSNR1,533,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPSYP4,533,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,NPTGM1,533,26/10/2022 16:33:36,14,A,Package 1,,,,,,,VRLA,,,
RANGPUR,NPTKR1,533,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPTNG1,533,26/10/2022 16:33:36,NULL,C,NULL,MF,26/10/2022 17:01:59,,,,,NULL,,,
RANGPUR,NPVNM1,533,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPARN1,533,26/10/2022 16:33:36,1,C,Package 5,MF,26/10/2022 16:55:43,,,,,NA,,,
RANGPUR,RPBDG3,533,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPBKG1,533,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,RPBNH1,533,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPDCP1,533,26/10/2022 16:33:36,7,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPDEB1,533,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,RPELH1,533,26/10/2022 16:33:36,1,C,Package 1,,,,,,,Liion,,,
RANGPUR,RPGBP1,533,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPGLG1,533,26/10/2022 16:33:36,1,C,Package 1,,,,,,,Liion,,,
RANGPUR,RPGLM1,533,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPGNC1,533,26/10/2022 16:33:36,6,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPGPP1,533,26/10/2022 16:33:36,1,C,Package 5,,,,,,,NA,,,
RANGPUR,RPGUP1,533,26/10/2022 16:33:36,1,B,Package 1,AVI,,,,,,VRLA,,,
RANGPUR,RPHRG3,533,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPISB2,533,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPKNP1,533,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPKRH1,533,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPKRK1,533,26/10/2022 16:33:36,1,C,Package 1,,,,,,,Liion,,,
RANGPUR,RPKRP2,533,26/10/2022 16:33:36,NULL,B,NULL,,,,,,,NULL,,,
RANGPUR,RPKTR1,533,26/10/2022 16:33:36,NULL,B,NULL,,,,,,,NULL,,,
RANGPUR,RPLMH1,533,26/10/2022 16:33:36,1,C,Package 1,MF,26/10/2022 16:55:44,,,,,Liion,,,
RANGPUR,RPMED2,533,26/10/2022 16:33:36,3,B,Package 1,AVI,,,,,,VRLA,,,
RANGPUR,RPMHG2,533,26/10/2022 16:33:36,3,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPMKT1,533,26/10/2022 16:33:36,8,B,Package 1,,,,,,,Liion,,,
RANGPUR,RPMLT1,533,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPMSP1,533,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPOSP1,533,26/10/2022 16:33:36,3,B,Package 1,AVI,,,,,,VRLA,,,
RANGPUR,RPPBK1,533,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPPBR1,533,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPPGCR,533,26/10/2022 16:33:36,9,A,Package 2,,,,,,,VRLA,,,
RANGPUR,RPPTN1,533,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPSLA1,533,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPSNP3,533,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPSTG1,533,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPSTG2,533,26/10/2022 16:33:36,NULL,B,NULL,,,,,,,NULL,,,
RANGPUR,RPTLH1,533,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPTRS1,533,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,KGPTR1,534,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,RPDLL1,534,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,KGBDB1,536,26/10/2022 16:33:36,11,B,Package 1,,,,,,,VRLA,,,
RANGPUR,KGBPR1,536,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,KGBRK1,536,26/10/2022 16:33:36,1,C,Package 2,MF,26/10/2022 17:04:05,,,,,VRLA,,,
RANGPUR,KGBRM1,536,26/10/2022 16:33:36,4,B,Package 2,,,,,,,VRLA,,,
RANGPUR,KGBZR1,536,26/10/2022 16:33:36,4,B,Package 2,,,,,,,VRLA,,,
RANGPUR,KGCBM1,536,26/10/2022 16:33:36,2,C,Package 2,,,,,,,VRLA,,,
RANGPUR,KGDTB1,536,26/10/2022 16:33:36,2,C,Package 1,,,,,,,VRLA,,,
RANGPUR,KGFKH1,536,26/10/2022 16:33:36,1,C,Package 2,,,,,,,VRLA,,,
RANGPUR,KGFLB1,536,26/10/2022 16:33:36,14,A,Package 2,,,,,,,VRLA,,,
RANGPUR,KGGBB1,536,26/10/2022 16:33:36,1,C,Package 2,MF,26/10/2022 17:04:06,,,,,VRLA,,,
RANGPUR,KGGNG1,536,26/10/2022 16:33:36,8,B,Package 1,,,,,,,VRLA,,,
RANGPUR,KGHSP1,536,26/10/2022 16:33:36,17,A,Package 2,,,,,,,VRLA,,,
RANGPUR,KGJMH1,536,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,KGKDB1,536,26/10/2022 16:33:36,3,B,Package 2,,,,,,,Liion,,,
RANGPUR,KGKMP1,536,26/10/2022 16:33:36,1,C,Package 5,MF|DR,26/10/2022 16:31:39,,,,,NA,,,
RANGPUR,KGKMR1,536,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,KGKRB1,536,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,KGKSB1,536,26/10/2022 16:33:36,1,C,Package 1,MF,26/10/2022 17:03:17,,,,,VRLA,,,
RANGPUR,KGKSB2,536,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,KGKSM1,536,26/10/2022 16:33:36,1,C,Package 2,,,,,,,VRLA,,,
RANGPUR,KGMIN1,536,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,KGNGS1,536,26/10/2022 16:33:36,15,A,Package 2,,,,,,,VRLA,,,
RANGPUR,KGNWS1,536,26/10/2022 16:33:36,6,A,Package 2,MF,26/10/2022 16:39:11,,,,,VRLA,,,
RANGPUR,KGNZK1,536,26/10/2022 16:33:36,25,A,Package 2,,,,,,,VRLA,,,
RANGPUR,KGNZK2,536,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,KGPBZ1,536,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,KGPCP1,536,26/10/2022 16:33:36,5,B,Package 2,,,,,,,VRLA,,,
RANGPUR,KGPND1,536,26/10/2022 16:33:36,3,B,Package 1,,,,,,,VRLA,,,
RANGPUR,KGRAT1,536,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,KGRGN1,536,26/10/2022 16:33:36,5,C,Package 2,,,,,,,VRLA,,,
RANGPUR,KGRPR1,536,26/10/2022 16:33:36,3,B,Package 1,AVI,,,,,,VRLA,,,
RANGPUR,KGRTG1,536,26/10/2022 16:33:36,14,B,Package 2,,,,,,,VRLA,,,
RANGPUR,KGSBK1,536,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,KGSGD1,536,26/10/2022 16:33:36,2,A,Package 2,,,,,,,VRLA,,,
RANGPUR,KGSPR1,536,26/10/2022 16:33:36,1,C,Package 2,MF,26/10/2022 16:55:02,,,,,VRLA,,,
RANGPUR,KGTTR1,536,26/10/2022 16:33:36,11,B,Package 2,MF,26/10/2022 16:37:47,,,,,VRLA,,,
RANGPUR,KGULP2,536,26/10/2022 16:33:36,1,C,Package 1,DR,,,,,,VRLA,,,
RANGPUR,KGVCM1,536,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,KGVCM2,536,26/10/2022 16:33:36,1,C,Package 5,MF|AVI,26/10/2022 17:05:26,,,,,NA,,,
RANGPUR,KGVOT1,536,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,LMADM1,536,26/10/2022 16:33:36,1,A,Package 1,,,,,,,VRLA,,,
RANGPUR,LMALA1,536,26/10/2022 16:33:36,2,B,Package 2,,,,,,,VRLA,,,
RANGPUR,LMAMN1,536,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,LMBNN1,536,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,LMBRB1,536,26/10/2022 16:33:36,8,B,Package 1,,,,,,,VRLA,,,
RANGPUR,LMBUR1,536,26/10/2022 16:33:36,5,A,Package 2,,,,,,,VRLA,,,
RANGPUR,LMCDP1,536,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,LMCMT1,536,26/10/2022 16:33:36,2,B,Package 1,,,,,,,VRLA,,,
RANGPUR,LMCPH1,536,26/10/2022 16:33:36,4,B,Package 2,,,,,,,VRLA,,,
RANGPUR,LMDPD1,536,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,LMDRK1,536,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,LMGNT1,536,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPSYP1,536,26/10/2022 16:33:36,3,B,Package 1,AVI,,,,,,VRLA,,,
RANGPUR,NPTNP1,536,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPAKT1,536,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPALM1,536,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPBDH1,536,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPBGH1,536,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPBGM1,536,26/10/2022 16:33:36,5,C,Package 1,BATT|MF|AVI,26/10/2022 16:55:53,,,,,VRLA,,,
RANGPUR,RPBLB1,536,26/10/2022 16:33:36,1,C,Package 1,AVI,,,,,,Liion,,,
RANGPUR,RPBRB1,536,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPBRH1,536,26/10/2022 16:33:36,3,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPBRL1,536,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPCGM1,536,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,RPCKB1,536,26/10/2022 16:33:36,1,A,Package 1,,,,,,,Liion,,,
RANGPUR,RPCMP1,536,26/10/2022 16:33:36,3,B,Package 1,AVI,,,,,,VRLA,,,
RANGPUR,RPCNT2,536,26/10/2022 16:33:36,2,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPCRH1,536,26/10/2022 16:33:36,4,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPCRT1,536,26/10/2022 16:33:36,15,A,Package 1,,,,,,,VRLA,,,
RANGPUR,RPCTM1,536,26/10/2022 16:33:36,3,A,Package 1,,,,,,,VRLA,,,
RANGPUR,RPDCP2,536,26/10/2022 16:33:36,1,B,Package 1,AVI,,,,,,VRLA,,,
RANGPUR,RPDHP2,536,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPDMC1,536,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPDNT1,536,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPDPB2,536,26/10/2022 16:33:36,1,A,Package 1,,,,,,,VRLA,,,
RANGPUR,RPHRG1,536,26/10/2022 16:33:36,19,A,Package 2,,,,,,,VRLA,,,
RANGPUR,RPHRG2,536,26/10/2022 16:33:36,3,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPISB1,536,26/10/2022 16:33:36,12,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPKCR1,536,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPKMK1,536,26/10/2022 16:33:36,7,B,Package 1,,,,,,,Liion,,,
RANGPUR,RPLLB1,536,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPLLB3,536,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPMBG1,536,26/10/2022 16:33:36,7,A,Package 1,DR,,,,,,VRLA,,,
RANGPUR,RPMDN1,536,26/10/2022 16:33:36,4,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPPNB1,536,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPRDV1,536,26/10/2022 16:33:36,2,B,Package 1,AVI,,,,,,VRLA,,,
RANGPUR,RPRGH1,536,26/10/2022 16:33:36,1,C,Package 5,,,,,,,NA,,,
RANGPUR,RPRMM1,536,26/10/2022 16:33:36,2,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPSAB1,536,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPSHB1,536,26/10/2022 16:33:36,8,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPSKP1,536,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,RPSLB1,536,26/10/2022 16:33:36,5,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPSMP1,536,26/10/2022 16:33:36,4,A,Package 1,,,,,,,VRLA,,,
RANGPUR,RPSTD1,536,26/10/2022 16:33:36,4,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPTMP1,536,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPTRG1,536,26/10/2022 16:33:36,3,A,Package 1,,,,,,,VRLA,,,
RANGPUR,RPTRG2,536,26/10/2022 16:33:36,1,C,Package 1,AVI,,,,,,VRLA,,,
RANGPUR,RPTRM1,536,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPVGH1,536,26/10/2022 16:33:36,9,A,Package 2,,,,,,,VRLA,,,
RANGPUR,RPVYH1,536,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,KGGTB1,537,26/10/2022 16:33:36,NULL,C,NULL,MF,26/10/2022 17:02:05,,,,,NULL,,,
RANGPUR,RPDBZ1,537,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,RPKCH1,537,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,LMDLC1,538,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,RPKTL1,538,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,RPRPR1,538,26/10/2022 16:33:36,NULL,C,NULL,DR,,,,,,NULL,,,
RANGPUR,KGBLP1,539,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,KGJTP1,539,26/10/2022 16:33:36,2,C,Package 1,MF|DR,26/10/2022 16:31:28,,,,,VRLA,,,
RANGPUR,KGUKL1,539,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,LMBKH1,539,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,LMBLT1,539,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPDPR1,539,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPHJH1,539,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,RPJNP1,539,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,RPMRG1,539,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPSKR1,539,26/10/2022 16:33:36,1,C,Package 1,,,,,,,Liion,,,
RANGPUR,RPUTM1,539,26/10/2022 16:33:36,2,A,Package 1,,,,,,,VRLA,,,
RANGPUR,KGAMB1,539,26/10/2022 16:33:36,,,,MF,26/10/2022 17:03:47,,,,,,,,
RANGPUR,KGPKH1,539,26/10/2022 16:33:36,,,,MF,26/10/2022 17:02:02,,,,,,,,
RANGPUR,RPHRG6,539,26/10/2022 16:33:36,,,,MF|BATT,26/10/2022 14:24:46,,,,,,,,
RANGPUR,KGCDP1,540,26/10/2022 16:33:36,NULL,C,NULL,MF,26/10/2022 16:31:24,,,,,NULL,,,
RANGPUR,RPBBL1,540,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,RPERC1,540,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,RPGOP1,540,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,RPJDH1,540,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,RPMNK1,540,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,RPPRB1,540,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,RPPRP1,540,26/10/2022 16:33:36,NULL,B,NULL,,,,,,,NULL,,,
RANGPUR,KGGGL1,541,26/10/2022 16:33:36,2,C,Package 1,MF,26/10/2022 17:03:51,,,,,VRLA,,,
RANGPUR,RPKBR1,541,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,KGNNK1,542,26/10/2022 16:33:36,1,C,Package 1,MF,26/10/2022 17:05:26,,,,,VRLA,,,
RANGPUR,KGPKD1,542,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,RPMMP1,542,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,RPSAP1,542,26/10/2022 16:33:36,NULL,B,NULL,,,,,,,NULL,,,
RANGPUR,KGANJ1,543,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,KGBLH1,543,26/10/2022 16:33:36,1,C,Package 2,,,,,,,VRLA,,,
RANGPUR,KGCHM1,543,26/10/2022 16:33:36,2,C,Package 2,,,,,,,VRLA,,,
RANGPUR,KGFRK1,543,26/10/2022 16:33:36,5,B,Package 1,,,,,,,VRLA,,,
RANGPUR,KGKLG1,543,26/10/2022 16:33:36,1,C,Package 2,MF|AVI,26/10/2022 17:05:29,,,,,VRLA,,,
RANGPUR,KGKTB1,543,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,KGMJB1,543,26/10/2022 16:33:36,2,C,Package 1,MF,26/10/2022 16:52:04,,,,,VRLA,,,
RANGPUR,KGMLB1,543,26/10/2022 16:33:36,5,C,Package 1,,,,,,,VRLA,,,
RANGPUR,KGPDG1,543,26/10/2022 16:33:36,7,B,Package 1,MF,26/10/2022 16:31:33,,,,,VRLA,,,
RANGPUR,KGRJH1,543,26/10/2022 16:33:36,18,A,Package 2,,,,,,,VRLA,,,
RANGPUR,KGSBC1,543,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,KGSKN1,543,26/10/2022 16:33:36,1,C,Package 5,MF,26/10/2022 14:18:35,,,,,NA,,,
RANGPUR,KGSNH1,543,26/10/2022 16:33:36,2,C,Package 2,,,,,,,VRLA,,,
RANGPUR,KGTWN2,543,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,KGULP1,543,26/10/2022 16:33:36,12,A,Package 2,,,,,,,VRLA,,,
RANGPUR,LMBRK1,543,26/10/2022 16:33:36,1,C,Package 2,,,,,,,VRLA,,,
RANGPUR,LMBRM1,543,26/10/2022 16:33:36,5,B,Package 1,,,,,,,VRLA,,,
RANGPUR,NPTGM2,543,26/10/2022 16:33:36,100,A,Package 2,,,,,,,VRLA,,,
RANGPUR,NPVBG1,543,26/10/2022 16:33:36,1,C,Package 5,MF|BATT,18/10/2022 20:22:02,,,,,NA,,,
RANGPUR,RPBDG2,543,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPBDGR,543,26/10/2022 16:33:36,77,A,Package 2,DR,,,,,,VRLA,,,
RANGPUR,RPBRR1,543,26/10/2022 16:33:36,1,C,Package 5,,,,,,,NA,,,
RANGPUR,RPBTG1,543,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPCNT1,543,26/10/2022 16:33:36,8,B,Package 1,TEMP,,,,,,VRLA,,,
RANGPUR,RPCOB1,543,26/10/2022 16:33:36,2,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPCWK1,543,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPDNG1,543,26/10/2022 16:33:36,1,C,Package 1,,,,,,,Liion,,,
RANGPUR,RPDPB1,543,26/10/2022 16:33:36,2,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPGMP1,543,26/10/2022 16:33:36,1,B,Package 1,MF,26/10/2022 17:04:51,,,,,VRLA,,,
RANGPUR,RPISP1,543,26/10/2022 16:33:36,5,B,Package 1,AVI,,,,,,VRLA,,,
RANGPUR,RPJLR1,543,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
